CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
7/13/2024,21:00,BROOKLYN,11228,40.611923,-74.01255,"(40.611923, -74.01255)",,,8639      14 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4740050,Sedan,,,,
7/13/2024,7:30,,,,,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4740353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,12:25,BROOKLYN,11213,40.67948,-73.93291,"(40.67948, -73.93291)",FULTON STREET,SCHENECTADY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4740100,Bus,,,,
7/13/2024,4:16,,,40.841133,-73.924,"(40.841133, -73.924)",PLIMPTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4740286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
7/13/2024,19:48,BRONX,10459,40.826786,-73.890915,"(40.826786, -73.890915)",EAST 167 STREET,HOE AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4740547,Sedan,,,,
7/13/2024,0:10,BROOKLYN,11237,40.709988,-73.933304,"(40.709988, -73.933304)",MORGAN AVENUE,SCHOLES STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739854,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/13/2024,19:23,QUEENS,11433,40.704422,-73.792854,"(40.704422, -73.792854)",ARCHER AVENUE,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4740175,Station Wagon/Sport Utility Vehicle,Sedan,,,
7/13/2024,4:30,BROOKLYN,11211,40.7138,-73.93319,"(40.7138, -73.93319)",GRAND STREET,VANDERVORT AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4740348,Motorcycle,,,,
7/13/2024,22:01,QUEENS,11369,40.770313,-73.87603,"(40.770313, -73.87603)",94 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4740515,Sedan,Bike,,,
7/13/2024,9:30,QUEENS,11101,40.75389,-73.91651,"(40.75389, -73.91651)",NORTHERN BOULEVARD,46 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739890,Sedan,Station Wagon/Sport Utility Vehicle,,,
7/13/2024,22:41,BROOKLYN,11206,40.708675,-73.93699,"(40.708675, -73.93699)",WATERBURY STREET,MESEROLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4740357,Station Wagon/Sport Utility Vehicle,Bike,,,
7/13/2024,11:53,BROOKLYN,11209,40.622215,-74.02742,"(40.622215, -74.02742)",,,444       86 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739903,Station Wagon/Sport Utility Vehicle,,,,
